year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1950,1,104,nino-farina,Nino Farina,alfa-romeo,2529.520283031621,7,7,6,0.8571428571428571,1,3,0.5,3,0.5,2,0.3333333333333333,2,30.0,1.2618446368446368,0.75,0.75,1.6779467168374942,1.2392227423992341,1.2392227423992341,7.57106782106782,4.5,4.5,4.174559196794639,4.174559196794639,4.174559196794639
1950,2,129,juan-manuel-fangio,Juan Manuel Fangio,alfa-romeo,2492.9765588986115,7,7,6,0.8571428571428571,1,3,0.5,3,0.5,4,0.6666666666666666,4,27.0,1.562441724941725,0.4166666666666667,0.4166666666666667,1.9356013637778555,0.9535084566849484,0.9535084566849484,9.37465034965035,2.5,2.5,4.174559196794639,4.174559196794639,4.174559196794639
1950,3,186,luigi-fagioli,Luigi Fagioli,alfa-romeo,2435.873483402679,7,7,6,0.8571428571428571,1,0,0.0,4,0.6666666666666666,0,0.0,0,28.0,1.460383597883598,1.611111111111111,1.611111111111111,1.8481229691566037,1.977317980494472,1.977317980494472,8.762301587301588,9.666666666666666,9.666666666666666,4.174559196794639,4.174559196794639,4.174559196794639
1950,4,484,louis-rosier,Louis Rosier,talbot-lago,2232.4110529759623,7,7,6,0.8571428571428571,1,0,0.0,2,0.3333333333333333,0,0.0,0,13.0,2.1437890812890807,2.7258658008658005,2.7258658008658005,2.433899097789875,2.932822000284206,2.932822000284206,12.862734487734485,16.355194805194802,16.355194805194802,4.174559196794639,4.174559196794639,4.174559196794639
1950,5,650,alberto-ascari,Alberto Ascari,ferrari,2163.296164675745,7,7,4,0.5714285714285714,3,0,0.0,2,0.5,0,0.0,0,11.0,1.9910155816405817,1.9958333333333331,1.9958333333333331,2.788324534172362,2.7910775351396486,2.7910775351396486,7.964062326562327,7.9833333333333325,7.9833333333333325,11.554209412644209,11.554209412644209,11.554209412644209
1950,6,678,philippe-etancelin,Philippe Étancelin,talbot-lago,2152.6999307648402,7,7,6,0.8571428571428571,1,0,0.0,0,0.0,0,0.0,0,3.0,2.6473003848003844,2.4552826802826804,2.4552826802826804,2.865480215085278,2.7008936112129605,2.7008936112129605,15.883802308802307,14.731696081696082,14.731696081696082,4.174559196794639,4.174559196794639,4.174559196794639
1950,7,1149,birabongse-bhanudej,Birabongse Bhanudej,maserati,2051.430191034364,7,7,4,0.5714285714285714,3,0,0.0,0,0.0,0,0.0,0,5.0,2.7556621773610095,2.794828782328782,2.794828782328782,3.156304133937676,3.178685051062118,3.178685051062118,11.022648709444038,11.179315129315128,11.179315129315128,11.071480228119695,11.071480228119695,11.071480228119695
1950,8,1174,raymond-sommer,Raymond Sommer,ferrari/talbot-lago,2047.6537240870693,7,7,5,0.7142857142857143,2,0,0.0,0,0.0,0,0.0,0,3.0,2.8914841531018,2.775597458097458,2.775597458097458,3.1951816390557823,3.1124054283383953,3.1124054283383953,14.457420765509,13.87798729048729,13.87798729048729,7.908850707881479,7.908850707881479,7.908850707881479
1950,9,1187,johnnie-parsons,Johnnie Parsons,kurtis-kraft,2046.2500090160856,7,7,1,0.14285714285714285,6,1,1.0,1,1.0,0,0.0,0,9.0,0.0,2.083333333333333,2.083333333333333,3.1047618747082852,3.4023809223273327,3.4023809223273327,0.0,2.083333333333333,2.083333333333333,21.733333122957998,21.733333122957998,21.733333122957998
1950,10,1205,johnny-claes,Johnny Claes,talbot-lago,2042.6606690167112,7,7,6,0.8571428571428571,1,0,0.0,0,0.0,0,0.0,0,0.0,2.9057443237590292,3.391672712822093,3.391672712822093,3.087003591335545,3.5035136391038857,3.5035136391038857,17.434465942554176,20.35003627693256,20.35003627693256,4.174559196794639,4.174559196794639,4.174559196794639
