year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1950,1,12,johnnie-parsons,Johnnie Parsons,kurtis-kraft,2843.75,7,7,1,0.14285714285714285,1,1.0,1,1.0,0,0.0,0,9.0,0.0,2.083333333333333,2.083333333333333,0.0,2.083333333333333,2.083333333333333
1950,2,62,nino-farina,Nino Farina,alfa-romeo,2659.8349567099567,7,7,6,0.8571428571428571,3,0.5,3,0.5,2,0.3333333333333333,2,30.0,1.2618446368446368,0.75,0.75,7.57106782106782,4.5,4.5
1950,3,85,dorino-serafini,Dorino Serafini,ferrari,2603.75,7,7,1,0.14285714285714285,0,0.0,1,1.0,0,0.0,0,3.0,1.0,2.283333333333333,2.283333333333333,1.0,2.283333333333333,2.283333333333333
1950,4,109,bill-holland,Bill Holland,deidt,2562.8273809523807,7,7,1,0.14285714285714285,0,0.0,1,1.0,0,0.0,0,6.0,1.0,2.8289682539682537,2.8289682539682537,1.0,2.8289682539682537,2.8289682539682537
1950,5,121,luigi-fagioli,Luigi Fagioli,alfa-romeo,2550.580357142857,7,7,6,0.8571428571428571,0,0.0,4,0.6666666666666666,0,0.0,0,28.0,1.460383597883598,1.611111111111111,1.611111111111111,8.762301587301588,9.666666666666666,9.666666666666666
1950,6,122,mauri-rose,Mauri Rose,deidt,2550.0,7,7,1,0.14285714285714285,0,0.0,1,1.0,0,0.0,0,4.0,1.5,1.5,1.5,1.5,1.5,1.5
1950,7,149,juan-manuel-fangio,Juan Manuel Fangio,alfa-romeo,2520.773659004731,7,7,7,1.0,3,0.42857142857142855,3,0.42857142857142855,4,0.5714285714285714,4,27.0,1.8221970489827635,0.923093399655294,0.923093399655294,12.755379342879344,6.461653797587058,6.461653797587058
1950,8,265,walt-faulkner,Walt Faulkner,kurtis-kraft,2416.607142857143,7,7,1,0.14285714285714285,0,0.0,0,0.0,1,1.0,1,0.0,2.5928571428571425,0.0,0.0,2.5928571428571425,0.0,0.0
1950,9,357,cecil-green,Cecil Green,kurtis-kraft,2361.009199134199,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,3.0198773448773446,3.0198773448773446,1.8333333333333333,3.0198773448773446,3.0198773448773446
1950,10,421,joie-chitwood,Joie Chitwood,kurtis-kraft,2327.410714285714,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,1.0,2.083333333333333,2.7178571428571425,2.7178571428571425,2.083333333333333,2.7178571428571425,2.7178571428571425
1950,11,480,alberto-ascari,Alberto Ascari,ferrari,2305.1625248220553,7,7,5,0.7142857142857143,0,0.0,2,0.4,0,0.0,0,11.0,2.291834080951728,2.388997426184078,2.388997426184078,11.459170404758641,11.94498713092039,11.94498713092039
1950,12,521,reg-parnell,Reg Parnell,alfa-romeo/maserati,2283.4538378288375,7,7,2,0.2857142857142857,0,0.0,1,0.5,0,0.0,0,4.0,2.3757811632811636,2.426605339105339,2.426605339105339,4.751562326562327,4.853210678210678,4.853210678210678
1950,13,561,louis-rosier,Louis Rosier,talbot-lago,2270.0447331582614,7,7,7,1.0,0,0.0,2,0.2857142857142857,0,0.0,0,13.0,2.2918383204097488,2.8572219299939334,2.8572219299939334,16.04286824286824,20.000553509957534,20.000553509957534
1950,14,607,george-connor,George Connor,lesovsky,2250.982142857143,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,1.8333333333333333,1.8333333333333333,2.7178571428571425,1.8333333333333333,1.8333333333333333
1950,15,624,bob-gerard,Bob Gerard,era,2245.4460123210124,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,3.2107198357198357,3.2107198357198357,4.566666666666666,6.421439671439671,6.421439671439671
1950,16,651,luigi-villoresi,Luigi Villoresi,ferrari,2236.66853979354,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,2.731473156473156,1.9833333333333332,1.9833333333333332,8.194419469419469,5.949999999999999,5.949999999999999
