year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2023,1,2,max-verstappen,Max Verstappen,red-bull,2899.6645873066327,22,22,22,1.0,0,19,0.8636363636363636,21,0.9545454545454546,13,0.5909090909090909,12,530.0,0.18560606060606058,0.7809873207600482,0.8620479268206541,0.18560606060606058,0.7809873207600482,0.8620479268206541,4.083333333333333,17.18172105672106,18.96505439005439,0.0,0.0,0.0
2023,2,207,sergio-perez,Sergio Pérez,red-bull,2411.270852675563,22,22,22,1.0,0,2,0.09090909090909091,9,0.4090909090909091,2,0.09090909090909091,2,260.0,1.8227076723664113,2.3815989472265855,2.374945305773127,1.8227076723664113,2.3815989472265855,2.374945305773127,40.09956879206105,52.39517683898488,52.248796727008795,0.0,0.0,0.0
2023,3,252,charles-leclerc,Charles Leclerc,ferrari,2377.6157441512423,22,22,22,1.0,0,0,0.0,6,0.2727272727272727,4,0.18181818181818182,5,185.0,2.2650118420295033,1.5034212185615927,1.5855049575233222,2.2650118420295033,1.5034212185615927,1.5855049575233222,49.83026052464907,33.07526680835504,34.88110906551309,0.0,0.0,0.0
2023,4,263,lewis-hamilton,Lewis Hamilton,mercedes,2369.551926460349,22,22,22,1.0,0,0,0.0,6,0.2727272727272727,1,0.045454545454545456,1,217.0,2.078505496286245,2.1704578250032793,2.1086612882067426,2.078505496286245,2.1704578250032793,2.1086612882067426,45.72712091829739,47.75007215007214,46.390548340548335,0.0,0.0,0.0
2023,5,285,fernando-alonso,Fernando Alonso,aston-martin,2349.9388968874264,22,22,22,1.0,0,0,0.0,8,0.36363636363636365,0,0.0,0,198.0,2.131322988508817,2.273512409307864,2.2271896617080262,2.131322988508817,2.273512409307864,2.2271896617080262,46.88910574719397,50.017273004773,48.99817255757658,0.0,0.0,0.0
2023,6,287,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2348.907945549736,22,22,22,1.0,0,1,0.045454545454545456,3,0.13636363636363635,2,0.09090909090909091,2,178.0,2.2734981882973013,1.860732827778282,1.9535052652963572,2.2734981882973013,1.860732827778282,1.9535052652963572,50.016960142540626,40.9361222111222,42.97711583651986,0.0,0.0,0.0
2023,7,320,lando-norris,Lando Norris,mclaren,2325.879682035176,22,22,22,1.0,0,0,0.0,7,0.3181818181818182,0,0.0,0,184.0,2.2220805031897775,2.3220293966283276,2.3062242867055702,2.2220805031897775,2.3220293966283276,2.3062242867055702,48.8857710701751,51.084646725823205,50.736934307522546,0.0,0.0,0.0
2023,8,372,george-russell,George Russell,mercedes,2293.858589049097,22,22,22,1.0,0,0,0.0,2,0.09090909090909091,0,0.0,0,157.0,2.4138285696775004,2.1737331036462053,2.1461357010488027,2.4138285696775004,2.1737331036462053,2.1461357010488027,53.104228532905005,47.82212828021652,47.21498542307366,0.0,0.0,0.0
2023,9,596,oscar-piastri,Oscar Piastri,mclaren,2185.0681642274135,22,22,22,1.0,0,0,0.0,2,0.09090909090909091,0,0.0,0,82.0,2.7460806330986456,2.627515911005216,2.599485607974913,2.7460806330986456,2.627515911005216,2.599485607974913,60.4137739281702,57.80535004211475,57.188683375448086,0.0,0.0,0.0
2023,10,674,pierre-gasly,Pierre Gasly,alpine,2153.717689132567,22,22,22,1.0,0,0,0.0,1,0.045454545454545456,0,0.0,0,54.0,2.8151914512138267,2.838189791257621,2.862704777904961,2.8151914512138267,2.838189791257621,2.862704777904961,61.93421192670419,62.44017540766767,62.97950511390914,0.0,0.0,0.0
2023,11,703,lance-stroll,Lance Stroll,aston-martin,2144.1361718425114,22,22,22,1.0,0,0,0.0,0,0.0,0,0.0,0,68.0,2.823538713256909,2.9409015689957845,2.9580975395199287,2.823538713256909,2.9409015689957845,2.9580975395199287,62.117851691652,64.69983451790726,65.07814586943843,0.0,0.0,0.0
2023,12,752,esteban-ocon,Esteban Ocon,alpine,2134.4810516993793,22,22,22,1.0,0,0,0.0,1,0.045454545454545456,0,0.0,0,56.0,2.8893500688884877,2.872202437342811,2.8634913836046674,2.8893500688884877,2.872202437342811,2.8634913836046674,63.56570151554673,63.188453621541846,62.996810439302685,0.0,0.0,0.0
2023,13,893,alexander-albon,Alexander Albon,williams,2100.102424870139,22,22,22,1.0,0,0,0.0,0,0.0,0,0.0,0,25.0,3.0055720089476767,2.9819183082217835,2.942173943109772,3.0055720089476767,2.9819183082217835,2.942173943109772,66.12258419684889,65.60220278087924,64.72782674841498,0.0,0.0,0.0
